"2024-11-11 07:00:00"	20.0
"2024-11-11 13:00:00"	19.7
"2024-11-11 17:00:00"	24.0
"2024-11-12 07:00:00"	28.0
"2024-11-12 13:00:00"	19.3
"2024-11-12 17:00:00"	29.0
"2024-11-13 07:00:00"	21.1
"2024-11-13 13:00:00"	21.0
"2024-11-13 17:00:00"	46.0
"2024-11-14 07:00:00"	22.0
"2024-11-14 13:00:00"	18.0
"2024-11-14 17:00:00"	38.0
"2024-11-15 07:00:00"	27.0
"2024-11-15 13:00:00"	11.4
"2024-11-15 17:00:00"	16.0
"2024-11-16 07:00:00"	19.0
"2024-11-16 13:00:00"	28.0
"2024-11-16 17:00:00"	33.0
"2024-11-17 07:00:00"	20.0
"2024-11-17 13:00:00"	11.0
"2024-11-17 17:00:00"	19.0
"2024-11-18 07:00:00"	11.0
"2024-11-18 13:00:00"	11.0
"2024-11-18 17:00:00"	11.0
"2024-11-19 07:00:00"	28.0
"2024-11-19 13:00:00"	28.0
"2024-11-19 17:00:00"	11.0
"2024-11-20 07:00:00"	11.4
"2024-11-20 13:00:00"	11.0
"2024-11-20 17:00:00"	20.0
"2024-11-21 07:00:00"	11.0
"2024-11-21 13:00:00"	11.0
"2024-11-21 17:00:00"	20.0
"2024-11-22 07:00:00"	11.0
"2024-11-22 13:00:00"	11.0
"2024-11-22 17:00:00"	20.0
"2024-11-23 07:00:00"	11.0
"2024-11-23 13:00:00"	28.0
"2024-11-23 17:00:00"	28.0
"2024-11-24 07:00:00"	11.0
"2024-11-24 13:00:00"	11.0
"2024-11-24 17:00:00"	11.0
"2024-11-25 07:00:00"	11.0
"2024-11-25 13:00:00"	20.0
"2024-11-25 17:00:00"	11.0
"2024-11-26 07:00:00"	28.0
"2024-11-26 13:00:00"	28.0
"2024-11-26 17:00:00"	19.0
"2024-11-27 07:00:00"	20.0
"2024-11-27 13:00:00"	20.0
"2024-11-27 17:00:00"	11.0
"2024-11-28 07:00:00"	20.0
"2024-11-28 13:00:00"	20.0
"2024-11-28 17:00:00"	11.0
"2024-11-29 07:00:00"	20.0
"2024-11-29 13:00:00"	19.0
"2024-11-29 17:00:00"	20.0
"2024-11-30 07:00:00"	11.0
"2024-11-30 13:00:00"	20.0
"2024-11-30 17:00:00"	19.0
"2024-12-01 07:00:00"	12.0
"2024-12-01 13:00:00"	28.0
"2024-12-01 17:00:00"	11.0
"2024-12-02 07:00:00"	11.0
"2024-12-02 13:00:00"	11.0
"2024-12-02 17:00:00"	12.0
"2024-12-03 07:00:00"	20.0
"2024-12-03 13:00:00"	12.0
"2024-12-03 17:00:00"	11.0
"2024-12-04 07:00:00"	12.0
"2024-12-04 13:00:00"	19.0
"2024-12-04 17:00:00"	27.0
"2024-12-05 07:00:00"	11.0
"2024-12-05 13:00:00"	19.0
"2024-12-05 17:00:00"	11.0
"2024-12-06 07:00:00"	36.0
"2024-12-06 13:00:00"	36.0
"2024-12-06 17:00:00"	28.0
"2024-12-07 07:00:00"	36.0
"2024-12-07 13:00:00"	44.0
"2024-12-07 17:00:00"	44.0
"2024-12-08 07:00:00"	20.0
"2024-12-08 13:00:00"	44.0
"2024-12-08 17:00:00"	44.0
"2024-12-09 07:00:00"	11.0
"2024-12-09 13:00:00"	19.0
"2024-12-09 17:00:00"	11.5
"2024-12-10 07:00:00"	19.0
"2024-12-10 13:00:00"	28.0
"2024-12-10 17:00:00"	19.7
"2024-12-11 07:00:00"	20.0
"2024-12-11 13:00:00"	19.0
"2024-12-11 17:00:00"	20.0
"2024-12-12 07:00:00"	28.0
"2024-12-12 13:00:00"	28.0
"2024-12-12 17:00:00"	32.0
"2024-12-13 07:00:00"	20.0
"2024-12-13 13:00:00"	12.0
"2024-12-13 17:00:00"	12.0
"2024-12-14 07:00:00"	12.0
"2024-12-14 13:00:00"	12.0
"2024-12-14 17:00:00"	12.0
"2024-12-16 07:00:00"	12.0
"2024-12-16 13:00:00"	11.0
"2024-12-16 17:00:00"	14.0
"2024-12-17 07:00:00"	18.0
"2024-12-17 13:00:00"	20.0
"2024-12-17 17:00:00"	16.0
"2024-12-18 07:00:00"	20.0
"2024-12-18 13:00:00"	20.0
"2024-12-18 17:00:00"	15.0
"2024-12-19 07:00:00"	20.0
"2024-12-19 13:00:00"	19.0
"2024-12-19 17:00:00"	23.0
"2024-12-20 07:00:00"	11.0
"2024-12-20 13:00:00"	12.0
"2024-12-20 17:00:00"	16.0
"2024-12-21 07:00:00"	12.0
"2024-12-21 13:00:00"	11.0
"2024-12-21 17:00:00"	15.0
"2024-12-22 07:00:00"	12.0
"2024-12-22 13:00:00"	11.0
"2024-12-22 17:00:00"	19.0
"2024-12-23 07:00:00"	7.0
"2024-12-23 13:00:00"	11.0
"2024-12-23 17:00:00"	11.0
"2024-12-24 07:00:00"	11.0
"2024-12-24 13:00:00"	20.0
"2024-12-24 17:00:00"	24.0
"2024-12-25 07:00:00"	12.0
"2024-12-25 13:00:00"	12.0
"2024-12-25 17:00:00"	15.0
"2024-12-26 07:00:00"	19.0
"2024-12-26 13:00:00"	20.0
"2024-12-26 17:00:00"	20.0
"2024-12-27 07:00:00"	12.0
"2024-12-27 13:00:00"	0.0
"2024-12-27 17:00:00"	12.0
"2024-12-28 07:00:00"	20.0
"2024-12-28 13:00:00"	12.0
"2024-12-28 17:00:00"	11.0
"2024-12-29 07:00:00"	24.0
"2024-12-29 13:00:00"	12.0
"2024-12-29 17:00:00"	12.0
"2024-12-30 07:00:00"	11.0
"2024-12-30 13:00:00"	12.0
"2024-12-30 17:00:00"	12.0
"2024-12-31 07:00:00"	11.0
"2024-12-31 13:00:00"	12.0
"2024-12-31 17:00:00"	12.0
"2025-01-01 07:00:00"	11.5
"2025-01-01 13:00:00"	12.0
"2025-01-01 17:00:00"	12.0
"2025-01-02 07:00:00"	11.0
"2025-01-02 13:00:00"	12.0
"2025-01-02 17:00:00"	20.0
"2025-01-03 07:00:00"	12.0
"2025-01-03 13:00:00"	12.0
"2025-01-03 17:00:00"	10.9
"2025-01-04 07:00:00"	12.0
"2025-01-04 13:00:00"	20.0
"2025-01-04 17:00:00"	22.4
"2025-01-05 07:00:00"	12.0
"2025-01-05 13:00:00"	12.0
"2025-01-05 17:00:00"	12.0
"2025-01-06 07:00:00"	16.0
"2025-01-06 13:00:00"	12.0
"2025-01-06 17:00:00"	14.0
"2025-01-07 07:00:00"	11.0
"2025-01-07 13:00:00"	12.0
"2025-01-07 17:00:00"	12.0
"2025-01-08 07:00:00"	12.0
"2025-01-08 13:00:00"	11.0
"2025-01-08 17:00:00"	12.0
"2025-01-09 07:00:00"	11.5
"2025-01-09 13:00:00"	12.0
"2025-01-09 17:00:00"	12.0
"2025-01-10 07:00:00"	12.0
"2025-01-10 13:00:00"	12.0
"2025-01-10 17:00:00"	12.0
"2025-01-11 07:00:00"	20.0
"2025-01-11 13:00:00"	12.0
"2025-01-11 17:00:00"	12.0
"2025-01-12 07:00:00"	12.0
"2025-01-12 13:00:00"	12.0
"2025-01-12 17:00:00"	11.0
"2025-01-13 07:00:00"	12.0
"2025-01-13 13:00:00"	6.0
"2025-01-13 17:00:00"	7.0
"2025-01-14 07:00:00"	5.0
"2025-01-14 13:00:00"	7.0
"2025-01-14 17:00:00"	8.0
"2025-01-15 07:00:00"	11.0
"2025-01-15 13:00:00"	11.0
"2025-01-15 17:00:00"	9.0
"2025-01-16 07:00:00"	11.0
"2025-01-16 13:00:00"	12.0
"2025-01-16 17:00:00"	11.0
"2025-01-17 07:00:00"	11.0
"2025-01-17 13:00:00"	12.0
"2025-01-17 17:00:00"	20.0
"2025-01-18 07:00:00"	11.0
"2025-01-18 13:00:00"	12.0
"2025-01-18 17:00:00"	13.0
"2025-01-19 07:00:00"	20.0
"2025-01-19 13:00:00"	12.0
"2025-01-19 17:00:00"	11.0
"2025-01-20 07:00:00"	8.0
"2025-01-20 13:00:00"	11.0
"2025-01-20 17:00:00"	106.0
"2025-01-21 07:00:00"	11.0
"2025-01-21 13:00:00"	12.0
"2025-01-21 17:00:00"	12.0
"2025-01-22 07:00:00"	12.0
"2025-01-22 13:00:00"	11.0
"2025-01-22 17:00:00"	12.0
"2025-01-23 07:00:00"	12.0
"2025-01-23 13:00:00"	12.0
"2025-01-23 17:00:00"	12.0
"2025-01-24 07:00:00"	12.0
"2025-01-24 13:00:00"	11.0
"2025-01-24 17:00:00"	12.0
"2025-01-25 07:00:00"	12.0
"2025-01-25 13:00:00"	19.0
"2025-01-25 17:00:00"	12.0
"2025-01-26 07:00:00"	11.0
"2025-01-26 13:00:00"	20.0
"2025-01-26 17:00:00"	12.0
"2025-01-27 07:00:00"	12.0
"2025-01-27 13:00:00"	12.0
"2025-01-27 17:00:00"	12.0
"2025-01-28 07:00:00"	12.0
"2025-01-28 13:00:00"	12.0
"2025-01-28 17:00:00"	14.0
"2025-01-29 07:00:00"	12.0
"2025-01-29 13:00:00"	12.0
"2025-01-29 17:00:00"	11.0
"2025-01-30 07:00:00"	12.0
"2025-01-30 13:00:00"	11.0
"2025-01-30 17:00:00"	12.0
"2025-01-31 07:00:00"	12.0
"2025-01-31 13:00:00"	11.0
"2025-01-31 17:00:00"	12.0
"2025-02-01 07:00:00"	11.0
"2025-02-01 13:00:00"	12.0
"2025-02-01 17:00:00"	12.0
"2025-02-02 07:00:00"	12.0
"2025-02-02 13:00:00"	12.0
"2025-02-02 17:00:00"	12.0
"2025-02-03 07:00:00"	12.0
"2025-02-03 13:00:00"	11.0
"2025-02-03 17:00:00"	11.0
"2025-02-04 07:00:00"	12.0
"2025-02-04 13:00:00"	12.0
"2025-02-04 17:00:00"	7.0
"2025-02-05 07:00:00"	11.0
"2025-02-05 13:00:00"	11.0
"2025-02-05 17:00:00"	11.0
"2025-02-06 07:00:00"	12.0
"2025-02-06 13:00:00"	7.0
"2025-02-06 17:00:00"	7.0
"2025-02-07 07:00:00"	7.0
"2025-02-07 13:00:00"	7.0
"2025-02-07 17:00:00"	11.0
"2025-02-08 07:00:00"	11.0
"2025-02-08 13:00:00"	11.7
"2025-02-08 17:00:00"	12.0
"2025-02-09 07:00:00"	11.0
"2025-02-09 13:00:00"	12.0
"2025-02-09 17:00:00"	11.0
"2025-02-10 07:00:00"	12.0
"2025-02-10 13:00:00"	12.0
"2025-02-10 17:00:00"	11.0
"2025-02-11 07:00:00"	12.0
"2025-02-11 13:00:00"	12.0
"2025-02-11 17:00:00"	10.0
"2025-02-12 07:00:00"	12.0
"2025-02-12 13:00:00"	12.0
"2025-02-12 17:00:00"	15.0
"2025-02-13 07:00:00"	12.0
"2025-02-13 13:00:00"	11.0
"2025-02-13 17:00:00"	12.0
"2025-02-14 07:00:00"	11.0
"2025-02-14 13:00:00"	11.0
"2025-02-14 17:00:00"	12.0
"2025-02-15 07:00:00"	11.0
"2025-02-15 13:00:00"	12.0
"2025-02-15 17:00:00"	13.0
"2025-02-16 07:00:00"	12.0
"2025-02-16 13:00:00"	11.0
"2025-02-16 17:00:00"	15.0
"2025-02-17 07:00:00"	11.0
"2025-02-17 13:00:00"	11.0
"2025-02-17 17:00:00"	12.0
"2025-02-18 07:00:00"	20.0
"2025-02-18 13:00:00"	11.0
"2025-02-18 17:00:00"	13.0
"2025-02-19 07:00:00"	11.0
"2025-02-19 13:00:00"	11.0
"2025-02-19 17:00:00"	12.0
"2025-02-20 07:00:00"	11.0
"2025-02-20 13:00:00"	12.0
"2025-02-20 17:00:00"	21.0
"2025-02-21 07:00:00"	11.0
"2025-02-21 13:00:00"	11.0
"2025-02-21 17:00:00"	15.0
"2025-02-22 07:00:00"	28.0
"2025-02-22 13:00:00"	12.0
"2025-02-22 17:00:00"	21.0
"2025-02-23 07:00:00"	36.0
"2025-02-23 13:00:00"	20.0
"2025-02-23 17:00:00"	13.0
"2025-02-24 07:00:00"	12.0
"2025-02-24 13:00:00"	20.0
"2025-02-24 17:00:00"	11.0
"2025-02-25 07:00:00"	12.0
"2025-02-25 13:00:00"	20.0
"2025-02-25 17:00:00"	28.0
"2025-02-26 07:00:00"	44.0
"2025-02-26 13:00:00"	28.0
"2025-02-26 17:00:00"	36.0
"2025-02-27 07:00:00"	69.0
"2025-02-27 13:00:00"	85.0
"2025-02-27 17:00:00"	36.0
"2025-02-28 07:00:00"	20.0
"2025-02-28 13:00:00"	11.0
"2025-02-28 17:00:00"	12.0
"2025-03-01 07:00:00"	19.0
"2025-03-01 13:00:00"	12.0
"2025-03-01 17:00:00"	12.0
"2025-03-02 07:00:00"	11.0
"2025-03-02 13:00:00"	20.0
"2025-03-02 17:00:00"	20.0
"2025-03-03 07:00:00"	20.0
"2025-03-03 13:00:00"	12.0
"2025-03-03 17:00:00"	14.0
"2025-03-04 07:00:00"	12.0
"2025-03-04 13:00:00"	10.0
"2025-03-04 17:00:00"	11.0
"2025-03-05 07:00:00"	12.0
"2025-03-05 13:00:00"	11.0
"2025-03-05 17:00:00"	11.0
"2025-03-06 07:00:00"	11.0
"2025-03-06 13:00:00"	11.0
"2025-03-06 17:00:00"	42.4
"2025-03-07 07:00:00"	8.0
"2025-03-07 13:00:00"	11.0
"2025-03-07 17:00:00"	13.0
"2025-03-08 07:00:00"	11.0
"2025-03-08 13:00:00"	11.0
"2025-03-08 17:00:00"	11.0
"2025-03-09 07:00:00"	11.0
"2025-03-09 13:00:00"	11.0
"2025-03-09 17:00:00"	11.0
"2025-03-10 07:00:00"	16.0
"2025-03-10 13:00:00"	11.0
"2025-03-10 17:00:00"	7.0
"2025-03-11 07:00:00"	7.0
"2025-03-11 13:00:00"	14.0
"2025-03-11 17:00:00"	11.0
"2025-03-12 07:00:00"	11.0
"2025-03-12 13:00:00"	11.0
"2025-03-12 17:00:00"	10.0
"2025-03-13 07:00:00"	11.0
"2025-03-13 13:00:00"	11.0
"2025-03-13 17:00:00"	29.0
"2025-03-14 07:00:00"	39.0
"2025-03-14 13:00:00"	19.0
"2025-03-14 17:00:00"	56.0
"2025-03-15 07:00:00"	11.0
"2025-03-15 13:00:00"	11.0
"2025-03-15 17:00:00"	13.0
"2025-03-16 07:00:00"	20.0
"2025-03-16 13:00:00"	11.0
"2025-03-16 17:00:00"	12.0
"2025-03-17 07:00:00"	11.0
"2025-03-17 13:00:00"	11.0
"2025-03-17 17:00:00"	12.0
"2025-03-18 07:00:00"	11.0
"2025-03-18 13:00:00"	12.0
"2025-03-18 17:00:00"	11.0
"2025-03-19 07:00:00"	12.0
"2025-03-19 13:00:00"	12.0
"2025-03-19 17:00:00"	14.0
"2025-03-20 07:00:00"	11.0
"2025-03-20 13:00:00"	11.0
"2025-03-20 17:00:00"	11.0
"2025-03-21 07:00:00"	11.0
"2025-03-21 13:00:00"	11.0
"2025-03-21 17:00:00"	11.0
"2025-03-22 07:00:00"	12.0
"2025-03-22 13:00:00"	11.0
"2025-03-22 17:00:00"	11.0
"2025-03-23 07:00:00"	12.0
"2025-03-23 13:00:00"	11.0
"2025-03-23 17:00:00"	11.0
"2025-03-24 07:00:00"	11.0
"2025-03-24 13:00:00"	11.0
"2025-03-24 17:00:00"	11.0
"2025-03-25 07:00:00"	14.0
"2025-03-25 13:00:00"	11.0
"2025-03-25 17:00:00"	11.0
"2025-03-26 07:00:00"	20.0
"2025-03-26 13:00:00"	20.0
"2025-03-26 17:00:00"	11.0
"2025-03-27 07:00:00"	20.0
"2025-03-27 13:00:00"	12.0
"2025-03-27 17:00:00"	15.0
"2025-03-28 07:00:00"	19.0
"2025-03-28 13:00:00"	11.0
"2025-03-28 17:00:00"	12.0
"2025-03-29 07:00:00"	17.0
"2025-03-29 13:00:00"	11.0
"2025-03-29 17:00:00"	12.0
"2025-03-30 07:00:00"	11.0
"2025-03-30 13:00:00"	11.0
"2025-03-30 17:00:00"	12.0
"2025-03-31 07:00:00"	11.0
"2025-03-31 13:00:00"	11.0
"2025-03-31 17:00:00"	11.0
"2025-04-01 07:00:00"	11.0
"2025-04-01 13:00:00"	11.2
"2025-04-01 17:00:00"	11.0
"2025-04-02 07:00:00"	16.0
"2025-04-02 13:00:00"	11.0
"2025-04-02 17:00:00"	13.0
"2025-04-03 07:00:00"	11.0
"2025-04-03 13:00:00"	11.0
"2025-04-03 17:00:00"	13.0
"2025-04-04 07:00:00"	13.0
"2025-04-04 13:00:00"	11.0
"2025-04-04 17:00:00"	11.0
"2025-04-05 07:00:00"	12.0
"2025-04-05 13:00:00"	11.0
"2025-04-05 17:00:00"	11.0
"2025-04-06 07:00:00"	44.0
"2025-04-06 13:00:00"	85.0
"2025-04-06 17:00:00"	104.0
"2025-04-07 07:00:00"	11.0
"2025-04-07 13:00:00"	11.0
"2025-04-07 17:00:00"	19.0
"2025-04-08 07:00:00"	9.0
"2025-04-08 13:00:00"	11.0
"2025-04-08 17:00:00"	15.0
"2025-04-09 07:00:00"	12.0
"2025-04-09 13:00:00"	11.0
"2025-04-09 17:00:00"	17.0
"2025-04-10 07:00:00"	20.0
"2025-04-24 07:00:00"	18.0
"2025-04-24 13:00:00"	17.0
"2025-04-25 07:00:00"	18.0
"2025-04-25 19:00:00"	14.0
"2025-04-26 07:00:00"	22.0
"2025-04-26 19:00:00"	22.0
"2025-04-27 07:00:00"	18.0
"2025-04-27 19:00:00"	17.0
"2025-04-28 07:00:00"	10.0
"2025-04-28 19:00:00"	12.0
"2025-04-29 07:00:00"	18.0
"2025-04-29 19:00:00"	19.0
"2025-04-30 07:00:00"	33.0
"2025-04-30 19:00:00"	18.0
"2025-05-01 07:00:00"	18.0
"2025-05-01 13:00:00"	18.0
"2025-05-01 19:00:00"	18.0
"2025-05-02 01:00:00"	25.0
"2025-05-02 07:00:00"	13.0
"2025-05-02 13:00:00"	10.0
"2025-05-02 19:00:00"	16.0
"2025-05-03 01:00:00"	28.0
"2025-05-03 07:00:00"	28.0
"2025-05-03 13:00:00"	11.0
"2025-05-03 19:00:00"	14.0
"2025-05-04 01:00:00"	22.0
"2025-05-04 07:00:00"	25.0
"2025-05-05 01:00:00"	15.0
"2025-05-05 07:00:00"	10.0
"2025-05-05 19:00:00"	33.0
"2025-05-06 01:00:00"	28.0
"2025-05-06 07:00:00"	17.0
"2025-05-06 19:00:00"	14.0
"2025-05-07 07:00:00"	14.0
"2025-05-07 19:00:00"	51.0
"2025-05-08 07:00:00"	13.0
"2025-05-08 19:00:00"	13.0
"2025-05-09 07:00:00"	14.0
"2025-05-09 19:00:00"	14.0
"2025-05-10 07:00:00"	17.0
"2025-05-10 19:00:00"	39.0
"2025-05-11 07:00:00"	320.0
"2025-05-11 19:00:00"	128.0
"2025-05-12 07:00:00"	17.0
"2025-05-12 19:00:00"	61.0
"2025-05-13 07:00:00"	17.0
"2025-05-13 19:00:00"	17.0
"2025-05-14 07:00:00"	11.0
"2025-05-14 19:00:00"	42.0
"2025-05-15 07:00:00"	16.0
"2025-05-15 19:00:00"	225.0
"2025-05-16 07:00:00"	298.0
"2025-05-16 19:00:00"	239.0
"2025-05-17 07:00:00"	30.0
"2025-05-17 19:00:00"	223.0
"2025-05-18 07:00:00"	42.0
"2025-05-18 19:00:00"	163.0
"2025-05-19 07:00:00"	78.0
"2025-05-19 19:00:00"	192.0
"2025-05-20 07:00:00"	484.0
"2025-05-20 19:00:00"	199.0
"2025-05-21 07:00:00"	334.0
"2025-05-21 19:00:00"	213.0
"2025-05-22 07:00:00"	164.0
"2025-05-22 19:00:00"	214.0
"2025-05-23 07:00:00"	51.0
"2025-05-23 15:00:00"	875.0
"2025-05-23 16:00:00"	576.0
"2025-05-23 17:00:00"	604.0
"2025-05-23 19:00:00"	448.0
"2025-05-24 07:00:00"	213.0
"2025-05-24 19:00:00"	171.0
"2025-05-25 07:00:00"	72.0
"2025-05-25 19:00:00"	65.0
"2025-05-26 07:00:00"	65.0
"2025-05-26 19:00:00"	66.0
"2025-05-27 07:00:00"	22.0
"2025-05-27 19:00:00"	162.0
"2025-05-28 07:00:00"	10.0
"2025-05-28 19:00:00"	66.0
"2025-05-29 07:00:00"	115.0
"2025-05-29 19:00:00"	164.0
"2025-05-30 07:00:00"	143.0
"2025-05-30 19:00:00"	185.0
"2025-05-31 07:00:00"	53.0
"2025-05-31 19:00:00"	208.0
"2025-06-01 07:00:00"	153.0
"2025-06-01 19:00:00"	154.0
"2025-06-02 07:00:00"	127.0
"2025-06-02 19:00:00"	148.0
"2025-06-03 07:00:00"	54.0
"2025-06-03 19:00:00"	102.0
"2025-06-04 07:00:00"	165.0
"2025-06-04 19:00:00"	272.0
"2025-06-05 07:00:00"	86.0
"2025-06-05 19:00:00"	312.0
"2025-06-06 07:00:00"	172.0
"2025-06-06 19:00:00"	166.0
"2025-06-07 07:00:00"	206.0
"2025-06-07 19:00:00"	239.0
"2025-06-08 07:00:00"	244.0
"2025-06-08 10:00:00"	1615.0
"2025-06-08 11:00:00"	960.0
"2025-06-08 12:00:00"	1076.0
"2025-06-08 13:00:00"	1218.0
"2025-06-08 14:00:00"	1234.0
"2025-06-08 15:00:00"	1275.0
"2025-06-08 16:00:00"	1234.0
"2025-06-08 17:00:00"	936.0
"2025-06-08 18:00:00"	772.0
"2025-06-08 19:00:00"	785.0
"2025-06-09 07:00:00"	436.0
"2025-06-09 19:00:00"	324.0
"2025-06-10 07:00:00"	425.0
"2025-06-10 19:00:00"	296.0
"2025-06-11 07:00:00"	200.0
"2025-06-11 19:00:00"	194.0
"2025-06-12 07:00:00"	110.0
"2025-06-12 19:00:00"	120.0
"2025-06-13 07:00:00"	67.0
"2025-06-13 19:00:00"	107.0
"2025-06-14 07:00:00"	74.0
"2025-06-14 19:00:00"	59.0
"2025-06-15 07:00:00"	73.0
"2025-06-15 19:00:00"	239.0
"2025-06-16 07:00:00"	452.0
"2025-06-16 19:00:00"	272.0
"2025-06-17 07:00:00"	172.0
"2025-06-17 19:00:00"	352.0
"2025-06-18 07:00:00"	597.0
"2025-06-18 19:00:00"	420.0
"2025-06-19 07:00:00"	352.0
"2025-06-19 19:00:00"	528.0
"2025-06-20 07:00:00"	554.0
"2025-06-20 19:00:00"	445.0
"2025-06-21 07:00:00"	268.0
"2025-06-21 11:00:00"	1044.0
"2025-06-21 12:00:00"	808.0
"2025-06-21 13:00:00"	1570.0
"2025-06-21 14:00:00"	1487.0
"2025-06-21 15:00:00"	1348.0
"2025-06-21 16:00:00"	1029.0
"2025-06-21 17:00:00"	1126.0
"2025-06-21 18:00:00"	945.0
"2025-06-21 19:00:00"	779.0
"2025-06-21 20:00:00"	807.0
"2025-06-21 21:00:00"	821.0
"2025-06-22 07:00:00"	460.0
"2025-06-22 19:00:00"	473.0
"2025-06-23 07:00:00"	534.0
"2025-06-23 19:00:00"	477.0
"2025-06-24 07:00:00"	519.0
"2025-06-24 19:00:00"	384.0
"2025-06-25 07:00:00"	320.0
"2025-06-25 19:00:00"	384.0
"2025-06-26 07:00:00"	355.0
"2025-06-26 19:00:00"	385.0
"2025-06-27 07:00:00"	407.0
"2025-06-27 19:00:00"	465.0
"2025-06-28 07:00:00"	326.0
"2025-06-28 19:00:00"	290.0
"2025-06-29 07:00:00"	254.0
"2025-06-29 19:00:00"	312.0
"2025-06-30 07:00:00"	326.0
"2025-06-30 19:00:00"	594.0
"2025-07-01 07:00:00"	405.0
"2025-07-01 17:00:00"	1145.0
"2025-07-01 18:00:00"	1113.0
"2025-07-01 19:00:00"	965.0
"2025-07-01 20:00:00"	761.0
"2025-07-01 22:00:00"	1049.0
"2025-07-01 23:00:00"	738.0
"2025-07-02 00:00:00"	837.0
"2025-07-02 07:00:00"	569.0
"2025-07-02 19:00:00"	538.0
"2025-07-03 07:00:00"	528.0
"2025-07-03 19:00:00"	350.0
"2025-07-04 07:00:00"	315.0
"2025-07-04 19:00:00"	263.0
